Timestamp,System Demand,PSI_North,PSI_South,PSI_East,PSI_West,PSI_Central,Temp
2017-01-01 16:30:00,5331.781820034991,41.0,39.5,44.5,34.5,33.0,27.833539094650206
2017-01-01 17:00:00,5331.139528916019,41.0,40.0,45.0,34.0,33.0,27.39354711328976
2017-01-01 17:30:00,5353.4968375002645,41.5,40.5,44.5,33.5,33.0,27.017124183006537
2017-01-01 18:00:00,5380.414427945146,42.0,41.0,44.0,33.0,33.0,26.922864923747277
2017-01-01 18:30:00,5402.884729235026,41.5,41.5,43.5,33.0,33.0,26.89796296296296
2017-01-01 19:00:00,5462.609896978082,41.0,42.0,43.0,33.0,33.0,26.792702886710238
2017-01-01 19:30:00,5545.605347608504,41.0,43.0,43.0,33.0,34.0,26.60417211328976
2017-01-01 20:00:00,5556.728800838495,41.0,44.0,43.0,33.0,35.0,26.623137254901962
2017-01-01 20:30:00,5558.971895723741,41.0,43.5,43.0,32.5,34.5,26.63934640522876
2017-01-01 21:00:00,5568.006801249729,41.0,43.0,43.0,32.0,34.0,26.690686274509805
2017-01-01 21:30:00,5571.711058526205,40.5,42.0,43.0,32.5,34.0,26.71829656862745
2017-01-01 22:00:00,5535.175118009168,40.0,41.0,43.0,33.0,34.0,26.732069716775598
2017-01-01 22:30:00,5417.576007467449,40.0,41.0,42.5,32.5,33.0,26.795980392156864
2017-01-01 23:00:00,5340.633705182833,40.0,41.0,42.0,32.0,32.0,26.795381263616555
2017-01-01 23:30:00,5294.562463583442,39.5,40.0,42.0,32.5,32.0,26.780784313725487
2017-01-02 00:00:00,5153.775483572857,39.0,39.0,42.0,33.0,32.0,26.771372549019606
2017-01-02 00:30:00,5114.495567874622,39.0,38.5,41.0,32.0,31.5,26.707265795206972
2017-01-02 01:00:00,5004.94373922987,39.0,38.0,40.0,31.0,31.0,26.683518518518518
2017-01-02 01:30:00,4947.447457291393,38.5,37.0,40.0,30.0,31.0,26.627701525054466
2017-01-02 02:00:00,4867.653979459907,38.0,36.0,40.0,29.0,31.0,26.61618736383442
2017-01-02 02:30:00,4789.1211484068435,37.5,35.0,40.0,28.0,30.5,26.597374727668846
2017-01-02 03:00:00,4751.242820762529,37.0,34.0,40.0,27.0,30.0,26.508888888888887
2017-01-02 03:30:00,4706.297835809999,37.5,33.5,40.0,26.5,30.5,26.4622440087146
2017-01-02 04:00:00,4674.831834126246,38.0,33.0,40.0,26.0,31.0,26.434259259259257
2017-01-02 04:30:00,4670.134247832032,38.0,33.5,40.5,26.0,30.5,26.42425925925926
2017-01-02 05:00:00,4661.10117590414,38.0,34.0,41.0,26.0,30.0,26.352592592592593
2017-01-02 05:30:00,4673.203831065265,38.0,34.0,41.5,26.0,30.5,26.308453159041395
2017-01-02 06:00:00,4715.791333469781,38.0,34.0,42.0,26.0,31.0,26.287657952069715
2017-01-02 06:30:00,4801.476032892252,38.5,34.0,41.5,26.0,31.0,26.24011982570806
2017-01-02 07:00:00,4853.244420839849,39.0,34.0,41.0,26.0,31.0,26.177505446623094
2017-01-02 07:30:00,4885.878452169319,39.0,34.5,41.5,26.0,31.0,26.175740740740743
2017-01-02 08:00:00,4942.958443827585,39.0,35.0,42.0,26.0,31.0,26.262339222868636
2017-01-02 08:30:00,5083.986114162044,39.5,35.0,42.5,26.0,31.5,26.401666666666664
2017-01-02 09:00:00,5185.606678028967,40.0,35.0,43.0,26.0,32.0,26.529814814814813
2017-01-02 09:30:00,5273.833638386504,40.0,35.5,43.5,25.0,32.0,26.70296296296296
2017-01-02 10:00:00,5371.99667039198,40.0,36.0,44.0,24.0,32.0,26.92851851851852
2017-01-02 10:30:00,5478.909733812663,41.0,36.5,44.5,23.5,33.0,27.141666666666666
2017-01-02 11:00:00,5528.080403888073,42.0,37.0,45.0,23.0,34.0,27.491111111111113
2017-01-02 11:30:00,5558.588667630484,42.0,37.5,45.5,24.0,34.0,27.904444444444444
2017-01-02 12:00:00,5550.014140384116,42.0,38.0,46.0,25.0,34.0,28.333333333333332
2017-01-02 12:30:00,5538.832835946988,42.0,38.0,46.5,25.5,34.0,28.703703703703702
2017-01-02 13:00:00,5540.784477720811,42.0,38.0,47.0,26.0,34.0,29.07996732026144
2017-01-02 13:30:00,5567.09814731147,42.0,39.5,47.5,27.0,34.5,29.22322440087146
2017-01-02 14:00:00,5581.22600622423,42.0,41.0,48.0,28.0,35.0,29.11174291938998
2017-01-02 14:30:00,5577.312828046347,42.0,43.0,49.5,28.5,37.0,28.396492374727668
2017-01-02 15:00:00,5561.615766281736,42.0,45.0,51.0,29.0,39.0,27.649869281045753
2017-01-02 15:30:00,5565.722501065269,42.0,44.5,51.0,29.0,39.0,26.97846405228758
2017-01-02 16:00:00,5541.121329974498,42.0,44.0,51.0,29.0,39.0,26.50611111111111
2017-01-02 16:30:00,5563.101652205408,42.0,44.0,51.0,29.5,39.0,26.033148148148147
2017-01-02 17:00:00,5557.772374047316,42.0,44.0,51.0,30.0,39.0,25.682962962962964
2017-01-02 17:30:00,5557.569242963325,41.0,44.0,51.0,29.5,38.5,25.54685185185185
2017-01-02 18:00:00,5579.09766018121,40.0,44.0,51.0,29.0,38.0,25.492962962962963
2017-01-02 18:30:00,5563.279259187822,40.5,43.5,51.0,29.0,37.5,25.449575163398695
2017-01-02 19:00:00,5610.197067760136,41.0,43.0,51.0,29.0,37.0,25.351623093681916
2017-01-02 19:30:00,5714.201842703721,41.5,42.0,51.0,29.5,36.5,25.257843137254902
2017-01-02 20:00:00,5735.47179634548,42.0,41.0,51.0,30.0,36.0,25.250980392156862
2017-01-02 20:30:00,5737.03203518663,42.0,41.0,51.0,29.5,36.5,25.292995642701523
2017-01-02 21:00:00,5746.37123489095,42.0,41.0,51.0,29.0,37.0,25.305581427015248
2017-01-02 21:30:00,5714.680019096402,41.5,41.0,51.0,29.0,36.5,25.333199891067537
2017-01-02 22:00:00,5636.854838112522,41.0,41.0,51.0,29.0,36.0,25.321971677559915
2017-01-02 22:30:00,5499.283895464953,40.5,40.5,51.0,29.0,36.0,25.37127450980392
2017-01-02 23:00:00,5398.327399134923,40.0,40.0,51.0,29.0,36.0,25.378082788671023
2017-01-02 23:30:00,5270.913709229331,40.0,40.0,51.0,29.0,36.0,25.399803921568626
2017-01-03 00:00:00,5356.19250313558,40.0,40.0,51.0,29.0,36.0,25.413333333333334
2017-01-03 00:30:00,5036.301804734973,40.0,39.5,51.0,29.5,35.5,25.406470588235297
2017-01-03 01:00:00,4929.310933941775,40.0,39.0,51.0,30.0,35.0,25.37235294117647
2017-01-03 01:30:00,4860.846324371206,40.0,39.0,50.5,30.0,35.0,25.33529411764706
2017-01-03 02:00:00,4797.174285313318,40.0,39.0,50.0,30.0,35.0,25.285098039215686
2017-01-03 02:30:00,4747.654156301813,40.5,39.0,50.5,30.0,35.0,25.25078431372549
2017-01-03 03:00:00,4722.496038558485,41.0,39.0,51.0,30.0,35.0,25.30323529411765
2017-01-03 03:30:00,4687.514801169975,40.5,39.0,51.0,30.0,35.0,25.40054466230937
2017-01-03 04:00:00,4681.2100232939965,40.0,39.0,51.0,30.0,35.0,25.392102396514158
2017-01-03 04:30:00,4674.671733739966,39.5,38.5,51.0,29.5,35.0,25.45078431372549
2017-01-03 05:00:00,4686.602924934082,39.0,38.0,51.0,29.0,35.0,25.501633986928102
2017-01-03 05:30:00,4769.488351305068,40.0,38.0,51.0,28.5,35.0,25.48
2017-01-03 06:00:00,4889.735971273059,41.0,38.0,51.0,28.0,35.0,25.477897603485836
2017-01-03 06:30:00,5101.267277790525,41.5,38.5,50.5,28.0,35.0,25.5421568627451
2017-01-03 07:00:00,5268.653618278809,42.0,39.0,50.0,28.0,35.0,25.579803921568626
2017-01-03 07:30:00,5436.548160699059,43.0,39.5,50.5,28.5,35.5,25.652037037037037
2017-01-03 08:00:00,5660.014907020121,44.0,40.0,51.0,29.0,36.0,25.73019639265963
2017-01-03 08:30:00,5973.295801935222,44.5,40.0,50.5,29.0,36.5,25.851633986928103
2017-01-03 09:00:00,6170.486846865236,45.0,40.0,50.0,29.0,37.0,26.13884531590414
2017-01-03 09:30:00,6306.5456509190635,46.0,40.0,49.5,29.0,36.5,26.48607843137255
2017-01-03 10:00:00,6393.12046195801,47.0,40.0,49.0,29.0,36.0,27.06526960784314
2017-01-03 10:30:00,6510.578809729809,47.0,39.5,48.5,30.0,35.5,27.521372549019606
2017-01-03 11:00:00,6565.162671988117,47.0,39.0,48.0,31.0,35.0,27.785894607843137
2017-01-03 11:30:00,6565.773527454964,47.5,39.5,48.5,30.0,36.0,28.036066176470587
2017-01-03 12:00:00,6560.2168847422845,48.0,40.0,49.0,29.0,37.0,28.056989379084964
2017-01-03 12:30:00,6472.7909394713,49.0,39.5,49.0,28.5,37.5,27.954535675381262
2017-01-03 13:00:00,6454.046567309571,50.0,39.0,49.0,28.0,38.0,28.298518518518517
2017-01-03 13:30:00,6505.126660157333,50.0,37.5,49.5,27.0,37.0,28.626666666666665
2017-01-03 14:00:00,6560.362646893719,50.0,36.0,50.0,26.0,36.0,29.057211328976035
2017-01-03 14:30:00,6593.017264101018,50.5,35.0,49.5,26.5,35.0,29.415228758169935
2017-01-03 15:00:00,6597.75469262804,51.0,34.0,49.0,27.0,34.0,29.493518518518517
2017-01-03 15:30:00,6602.895133002657,51.0,34.5,49.0,27.0,34.0,29.173867102396514
2017-01-03 16:00:00,6598.128204559461,51.0,35.0,49.0,27.0,34.0,28.793540305010893
2017-01-03 16:30:00,6587.74662135986,51.0,34.5,49.0,27.0,33.5,28.571220043572986
2017-01-03 17:00:00,6557.957362110998,51.0,34.0,49.0,27.0,33.0,28.46769063180828
2017-01-03 17:30:00,6520.094505144584,51.5,34.5,49.0,27.5,33.5,28.21664488017429
2017-01-03 18:00:00,6434.640515595429,52.0,35.0,49.0,28.0,34.0,27.84412854030501
2017-01-03 18:30:00,6265.205501872832,51.5,34.5,48.5,28.0,34.5,27.453769063180825
2017-01-03 19:00:00,6234.658047064619,51.0,34.0,48.0,28.0,35.0,27.04565359477124
2017-01-03 19:30:00,6270.08266393176,50.0,34.0,47.5,28.0,34.5,26.765
2017-01-03 20:00:00,6260.095651207674,49.0,34.0,47.0,28.0,34.0,26.581459694989107
2017-01-03 20:30:00,6224.169607654355,49.0,34.5,46.0,28.0,33.5,26.45705882352941
2017-01-03 21:00:00,6174.03884232395,49.0,35.0,45.0,28.0,33.0,26.34649237472767
2017-01-03 21:30:00,6113.783317175566,49.5,35.0,45.0,28.0,33.5,26.242374727668846
2017-01-03 22:00:00,6024.772101705193,50.0,35.0,45.0,28.0,34.0,26.108366013071894
2017-01-03 22:30:00,5829.430334550784,49.5,34.5,44.5,28.0,34.0,26.0060348583878
2017-01-03 23:00:00,5662.83879055339,49.0,34.0,44.0,28.0,34.0,25.904629629629632
2017-01-03 23:30:00,5511.770665445421,49.0,34.5,43.5,27.5,33.5,25.737287581699345
2017-01-04 00:00:00,5448.841027407238,49.0,35.0,43.0,27.0,33.0,25.61925925925926
2017-01-04 00:30:00,5202.8561488132045,48.5,35.0,42.5,26.5,32.5,25.518681917211328
2017-01-04 01:00:00,5105.349776571998,48.0,35.0,42.0,26.0,32.0,25.48468409586057
2017-01-04 01:30:00,5015.473991444766,47.5,35.0,42.0,25.5,32.0,25.455043572984753
2017-01-04 02:00:00,4952.248249116215,47.0,35.0,42.0,25.0,32.0,25.397755991285404
2017-01-04 02:30:00,4892.79687591227,46.5,34.5,41.5,24.5,32.0,25.345925925925926
2017-01-04 03:00:00,4833.707751769488,46.0,34.0,41.0,24.0,32.0,25.28177559912854
2017-01-04 03:30:00,4801.595123535971,45.5,34.0,40.0,24.0,31.5,25.178703703703704
2017-01-04 04:00:00,4777.443635907924,45.0,34.0,39.0,24.0,31.0,25.07462962962963
2017-01-04 04:30:00,4773.815627897955,45.0,34.5,39.0,24.5,31.0,25.162592592592592
2017-01-04 05:00:00,4772.098841104333,45.0,35.0,39.0,25.0,31.0,25.164400871459694
2017-01-04 05:30:00,4842.623753927411,44.0,35.0,39.0,25.0,30.5,24.77562091503268
2017-01-04 06:00:00,4983.364121069066,43.0,35.0,39.0,25.0,30.0,24.246525054466233
2017-01-04 06:30:00,5150.671334715169,42.0,34.0,39.0,24.5,29.5,24.189654139433554
2017-01-04 07:00:00,5306.346511035971,41.0,33.0,39.0,24.0,29.0,24.23900871459695
2017-01-04 07:30:00,5448.3599025265785,40.0,32.0,38.0,23.5,28.5,24.336263616557734
2017-01-04 08:00:00,5636.124509517139,39.0,31.0,37.0,23.0,28.0,24.53303672580143
2017-01-04 08:30:00,5924.135701713329,38.0,30.5,36.5,23.0,28.0,24.95599128540305
2017-01-04 09:00:00,6107.098217188585,37.0,30.0,36.0,23.0,28.0,25.309189814814815
2017-01-04 09:30:00,6240.667796440429,35.5,30.0,36.0,23.0,28.0,25.64441176470588
2017-01-04 10:00:00,6324.715353903539,34.0,30.0,36.0,23.0,28.0,26.19722222222222
2017-01-04 10:30:00,6410.086939739037,33.5,30.0,36.5,22.5,27.5,26.843156318082787
2017-01-04 11:00:00,6493.467486744526,33.0,30.0,37.0,22.0,27.0,27.470551470588237
2017-01-04 11:30:00,6521.620664552133,32.5,29.0,37.0,22.5,27.0,27.848724128540304
2017-01-04 12:00:00,6491.315023808063,32.0,28.0,37.0,23.0,27.0,28.24763616557734
2017-01-04 12:30:00,6442.675933720698,31.5,27.5,36.5,23.0,26.0,28.68722222222222
2017-01-04 13:00:00,6434.695797587625,31.0,27.0,36.0,23.0,25.0,29.147222222222222
2017-01-04 13:30:00,6512.170672797571,31.0,27.5,35.5,23.5,25.0,29.66862745098039
2017-01-04 14:00:00,6558.159688331161,31.0,28.0,35.0,24.0,25.0,29.919934640522875
2017-01-04 14:30:00,6582.9962136358035,30.0,26.5,34.0,23.0,24.5,29.88929193899782
2017-01-04 15:00:00,6575.532971685113,29.0,25.0,33.0,22.0,24.0,29.7702614379085
2017-01-04 15:30:00,6522.980152500264,28.5,24.5,32.5,21.5,23.5,29.67041802832244
2017-01-04 16:00:00,6508.77913589682,28.0,24.0,32.0,21.0,23.0,29.71920479302832
2017-01-04 16:30:00,6543.967900321451,28.0,24.0,32.5,23.0,23.5,30.069128540305012
2017-01-04 17:00:00,6548.509814396687,28.0,24.0,33.0,25.0,24.0,30.20095860566449
2017-01-04 17:30:00,6528.069439916173,28.5,24.5,33.5,26.0,23.5,30.269335511982568
2017-01-04 18:00:00,6452.974145866425,29.0,25.0,34.0,27.0,23.0,29.81392156862745
2017-01-04 18:30:00,6340.801193907873,29.0,25.0,34.0,28.0,24.0,29.28111111111111
2017-01-04 19:00:00,6349.634085403658,29.0,25.0,34.0,29.0,25.0,28.864444444444448
2017-01-04 19:30:00,6371.857856295297,30.0,25.0,34.5,29.0,25.0,28.53611111111111
2017-01-04 20:00:00,6368.911600223247,31.0,25.0,35.0,29.0,25.0,28.230925925925927
2017-01-04 20:30:00,6279.888225743813,31.0,25.0,35.0,28.0,25.5,27.955599128540307
2017-01-04 21:00:00,6238.788869108353,31.0,25.0,35.0,27.0,26.0,27.744444444444447
2017-01-04 21:30:00,6188.13705470134,31.0,25.5,35.0,25.5,26.0,27.542962962962964
2017-01-04 22:00:00,6086.219050292973,31.0,26.0,35.0,24.0,26.0,27.368867102396514
2017-01-04 22:30:00,5916.566819149033,31.0,26.5,35.0,23.5,26.5,27.14417211328976
2017-01-04 23:00:00,5759.836388763832,31.0,27.0,35.0,23.0,27.0,26.94796296296296
2017-01-04 23:30:00,5599.5669803526525,31.0,27.0,35.5,23.5,28.5,26.775185185185187
2017-01-05 00:00:00,5533.630322185321,31.0,27.0,36.0,24.0,30.0,26.64434640522876
2017-01-05 00:30:00,5277.079531366646,31.5,27.5,36.5,24.5,30.5,26.535925925925927
2017-01-05 01:00:00,5164.233965770678,32.0,28.0,37.0,25.0,31.0,26.432091503267976
2017-01-05 01:30:00,5066.163909481335,33.0,28.5,38.0,25.0,31.0,26.354814814814812
2017-01-05 02:00:00,4999.574618445641,34.0,29.0,39.0,25.0,31.0,26.32554466230937
2017-01-05 02:30:00,4939.6603421983555,34.5,29.0,39.0,25.5,31.5,26.315
2017-01-05 03:00:00,4895.07568011827,35.0,29.0,39.0,26.0,32.0,26.265185185185185
2017-01-05 03:30:00,4859.810112509227,35.5,28.5,40.0,26.0,32.0,26.148333333333333
2017-01-05 04:00:00,4832.3101073068565,36.0,28.0,41.0,26.0,32.0,26.05277777777778
2017-01-05 04:30:00,4829.326586005044,37.0,28.0,42.0,26.0,32.0,25.99037037037037
2017-01-05 05:00:00,4839.575387582192,38.0,28.0,43.0,26.0,32.0,26.060185185185183
2017-01-05 05:30:00,4902.216916520185,38.0,28.5,43.5,26.0,32.5,25.683888888888887
2017-01-05 06:00:00,5020.76536083849,38.0,29.0,44.0,26.0,33.0,25.527222222222225
2017-01-05 06:30:00,5216.567842713764,37.5,30.0,44.0,26.0,33.5,25.157407407407405
2017-01-05 07:00:00,5355.498698774411,37.0,31.0,44.0,26.0,34.0,24.80933551198257
2017-01-05 07:30:00,5472.504357074387,37.0,31.0,44.0,26.5,34.0,24.869422657952068
2017-01-05 08:00:00,5666.754807321779,37.0,31.0,44.0,27.0,34.0,25.233599361967013
2017-01-05 08:30:00,5930.452984600418,39.0,31.5,43.5,26.5,33.5,25.774814814814814
2017-01-05 09:00:00,6132.5188265991155,41.0,32.0,43.0,26.0,33.0,26.279444444444444
2017-01-05 09:30:00,6250.639976535101,41.0,32.0,43.0,25.5,32.5,26.839814814814815
2017-01-05 10:00:00,6349.129196642528,41.0,32.0,43.0,25.0,32.0,27.434814814814818
2017-01-05 10:30:00,6454.204054921335,41.5,32.0,42.0,26.0,32.0,28.108823529411765
2017-01-05 11:00:00,6524.2706996506,42.0,32.0,41.0,27.0,32.0,28.6968954248366
2017-01-05 11:30:00,6566.403364623205,42.0,32.0,40.5,26.5,31.5,29.088235294117645
2017-01-05 12:00:00,6543.300788001844,42.0,32.0,40.0,26.0,31.0,29.41690631808279
2017-01-05 12:30:00,6468.516358873436,42.0,32.0,39.5,26.5,31.5,29.748043300653595
2017-01-05 13:00:00,6465.326146461322,42.0,32.0,39.0,27.0,32.0,30.32631808278867
2017-01-05 13:30:00,6521.039261254885,42.5,32.5,39.5,27.0,32.0,30.56467320261438
2017-01-05 14:00:00,6563.586226993268,43.0,33.0,40.0,27.0,32.0,30.994571078431374
2017-01-05 14:30:00,6586.402018561195,43.5,32.5,39.5,27.0,32.0,31.225403050108934
2017-01-05 15:00:00,6591.528972462569,44.0,32.0,39.0,27.0,32.0,31.26962009803922
2017-01-05 15:30:00,6582.826475907116,44.0,32.0,39.0,27.0,32.0,31.187418300653594
2017-01-05 16:00:00,6580.793100416936,44.0,32.0,39.0,27.0,32.0,31.275209694989105
2017-01-05 16:30:00,6569.592104236928,43.5,31.5,38.5,26.5,31.5,31.242318082788675
2017-01-05 17:00:00,6551.929621790367,43.0,31.0,38.0,26.0,31.0,31.134204793028324
2017-01-05 17:30:00,6499.994846238328,42.5,30.0,37.5,25.5,31.0,31.020294117647058
2017-01-05 18:00:00,6413.196582691792,42.0,29.0,37.0,25.0,31.0,30.4092878540305
2017-01-05 18:30:00,6256.143913128267,42.0,29.0,36.0,25.0,30.5,29.936644880174292
2017-01-05 19:00:00,6230.37078590929,42.0,29.0,35.0,25.0,30.0,29.547374727668846
2017-01-05 19:30:00,6251.207537388499,41.5,29.0,35.0,25.0,29.5,29.150337690631808
2017-01-05 20:00:00,6253.010849888515,41.0,29.0,35.0,25.0,29.0,28.884106753812638
2017-01-05 20:30:00,6214.432458600536,41.5,28.5,35.0,24.5,29.0,28.55148148148148
2017-01-05 21:00:00,6180.54797087022,42.0,28.0,35.0,24.0,29.0,28.22722222222222
2017-01-05 21:30:00,6139.1115299940375,42.0,28.0,35.5,24.0,28.5,27.928464052287584
2017-01-05 22:00:00,6055.009978604605,42.0,28.0,36.0,24.0,28.0,27.790185185185184
2017-01-05 22:30:00,5918.9624900046165,43.0,29.0,36.5,24.0,27.5,27.534575163398692
2017-01-05 23:00:00,5783.193704180235,44.0,30.0,37.0,24.0,27.0,27.442167755991285
2017-01-05 23:30:00,5670.488776371262,45.5,31.0,37.0,24.5,26.5,27.310185185185183
2017-01-06 00:00:00,5695.215883913844,47.0,32.0,37.0,25.0,26.0,27.179259259259258
2017-01-06 00:30:00,5390.28870644151,47.5,32.5,37.0,26.5,27.0,27.05037037037037
2017-01-06 01:00:00,5284.000307925345,48.0,33.0,37.0,28.0,28.0,26.917407407407406
2017-01-06 01:30:00,5190.239537529031,48.0,33.0,36.5,28.5,29.5,26.77592592592593
2017-01-06 02:00:00,5106.51854608588,48.0,33.0,36.0,29.0,31.0,26.662222222222223
2017-01-06 02:30:00,5067.654663076445,47.5,33.5,35.5,28.5,31.0,26.59333333333333
2017-01-06 03:00:00,5008.2495305327675,47.0,34.0,35.0,28.0,31.0,26.56703703703704
2017-01-06 03:30:00,4971.041631575796,47.5,34.0,34.5,29.0,31.0,26.52777777777778
2017-01-06 04:00:00,4951.01027659696,48.0,34.0,34.0,30.0,31.0,26.489814814814814
2017-01-06 04:30:00,4938.805301440433,47.5,33.5,34.0,30.0,32.0,26.455555555555556
2017-01-06 05:00:00,4942.354902261285,47.0,33.0,34.0,30.0,33.0,26.345000000000002
2017-01-06 05:30:00,5004.4884402552625,47.0,32.5,33.0,31.0,33.5,26.26851851851852
2017-01-06 06:00:00,5120.282453429367,47.0,32.0,32.0,32.0,34.0,26.235925925925926
2017-01-06 06:30:00,5329.036647676055,47.5,32.5,32.0,32.0,34.0,26.24814814814815
2017-01-06 07:00:00,5491.481678370501,48.0,33.0,32.0,32.0,34.0,26.269629629629627
2017-01-06 07:30:00,5612.873392287337,48.5,33.0,32.0,32.5,34.0,26.40264705882353
2017-01-06 08:00:00,5828.228111783038,49.0,33.0,32.0,33.0,34.0,27.01357734204793
2017-01-06 08:30:00,6144.219873833276,48.0,32.5,32.5,33.0,34.0,27.57962962962963
2017-01-06 09:00:00,6349.918977331801,47.0,32.0,33.0,33.0,34.0,28.280599128540306
2017-01-06 09:30:00,6494.733107974719,47.0,32.0,34.0,34.0,34.0,28.824629629629626
2017-01-06 10:00:00,6593.284913672689,47.0,32.0,35.0,35.0,34.0,29.351456255016625
2017-01-06 10:30:00,6693.190836756462,46.0,33.0,35.5,35.0,34.5,29.711861598440546
2017-01-06 11:00:00,6748.2734294327765,45.0,34.0,36.0,35.0,35.0,29.914705309024196
2017-01-06 11:30:00,6747.112746211752,45.5,35.0,36.0,35.0,36.5,30.374433551198255
2017-01-06 12:00:00,6737.345111879609,46.0,36.0,36.0,35.0,38.0,30.74929193899782
2017-01-06 12:30:00,6672.968616623795,47.0,37.0,36.0,35.5,38.5,30.864599243206055
2017-01-06 13:00:00,6655.565516887756,48.0,38.0,36.0,36.0,39.0,30.99440545808967
2017-01-06 13:30:00,6712.419274570864,48.0,38.5,36.5,37.0,39.5,31.562102969842908
2017-01-06 14:00:00,6741.9900879633215,48.0,39.0,37.0,38.0,40.0,31.909493177387912
2017-01-06 14:30:00,6765.904063377286,48.5,40.0,38.5,39.0,40.5,31.59049879600963
2017-01-06 15:00:00,6751.995020940478,49.0,41.0,40.0,40.0,41.0,31.40540706341016
2017-01-06 15:30:00,6724.423068087563,50.5,42.5,40.0,41.0,43.0,31.067124756335282
2017-01-06 16:00:00,6706.133864693472,52.0,44.0,40.0,42.0,45.0,30.74037037037037
2017-01-06 16:30:00,6684.559646684569,52.0,45.0,41.0,42.5,46.0,30.474941520467837
2017-01-06 17:00:00,6652.510135268824,52.0,46.0,42.0,43.0,47.0,30.54859649122807
2017-01-06 17:30:00,6580.940070653485,52.5,47.0,43.0,44.0,48.0,30.692800065932808
2017-01-06 18:00:00,6485.418237778315,53.0,48.0,44.0,45.0,49.0,30.686567265795205
2017-01-06 18:30:00,6347.430741348468,53.5,49.5,46.0,46.0,50.0,30.405024509803923
2017-01-06 19:00:00,6332.178520856663,54.0,51.0,48.0,47.0,51.0,29.941685729847496
2017-01-06 19:30:00,6371.2220024210565,54.0,51.5,49.5,48.0,51.5,29.583333333333332
2017-01-06 20:00:00,6339.4028803426145,54.0,52.0,51.0,49.0,52.0,29.42711328976035
2017-01-06 20:30:00,6317.982417280822,54.5,52.5,51.5,49.5,52.0,29.073235007453274
2017-01-06 21:00:00,6276.248241967507,55.0,53.0,52.0,50.0,52.0,28.680497076023393
